Player,Year,Pos,Age,Tm,FTr,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,height,weight,season_end,season_start,Tm,salary
Derrick Coleman,1998.0,PF,30.0,PHI,0.451,356.0,867.0,0.41100000000000003,26.0,98.0,0.265,330.0,769.0,0.429,0.426,302.0,391.0,0.772,149.0,438.0,587.0,145.0,46.0,68.0,157.0,144.0,1040.0,208.0,104.0,1999,1998,PHI,5600000
Randy Brown,1998.0,PG,29.0,CHI,0.258,116.0,302.0,0.384,0.0,5.0,0.0,116.0,297.0,0.391,0.384,56.0,78.0,0.718,34.0,60.0,94.0,151.0,71.0,12.0,63.0,118.0,288.0,203.0,99.0,1999,1998,CHI,1320000
Cedric Ceballos,1998.0,SF,28.0,DAL,0.389,75.0,157.0,0.478,6.0,20.0,0.3,69.0,137.0,0.504,0.49700000000000005,47.0,61.0,0.77,24.0,48.0,72.0,25.0,11.0,8.0,33.0,29.0,203.0,198.0,86.0,1999,1998,DAL,750000
Duane Causwell,1998.0,C,29.0,MIA,0.292,37.0,89.0,0.41600000000000004,0.0,0.0,,37.0,89.0,0.41600000000000004,0.41600000000000004,15.0,26.0,0.5770000000000001,29.0,70.0,99.0,5.0,7.0,27.0,18.0,73.0,89.0,213.0,108.0,1999,1998,MIA,1454000
Marty Conlon,1998.0,C,30.0,MIA,0.71,28.0,62.0,0.452,0.0,0.0,,28.0,62.0,0.452,0.452,32.0,44.0,0.727,16.0,30.0,46.0,12.0,9.0,5.0,11.0,27.0,88.0,208.0,101.0,1999,1998,MIA,662500
Greg Foster,1998.0,C,29.0,UTA,0.20800000000000002,186.0,418.0,0.445,2.0,9.0,0.222,184.0,409.0,0.45,0.447,67.0,87.0,0.77,85.0,188.0,273.0,51.0,15.0,28.0,68.0,187.0,441.0,211.0,108.0,1999,1998,UTA,588000
Rex Walters,1998.0,SG,27.0,PHI,0.586,11.0,29.0,0.379,3.0,14.0,0.214,8.0,15.0,0.5329999999999999,0.431,17.0,17.0,1.0,3.0,6.0,9.0,21.0,5.0,0.0,17.0,17.0,42.0,193.0,86.0,1999,1998,PHI,1625000
Khalid Reeves,1998.0,PG,25.0,DAL,0.359,248.0,593.0,0.418,56.0,152.0,0.368,192.0,441.0,0.435,0.465,165.0,213.0,0.775,54.0,131.0,185.0,230.0,80.0,10.0,130.0,195.0,717.0,190.0,90.0,1999,1998,DAL,2002000
Chris Anstey,1998.0,C,23.0,DAL,0.32,92.0,231.0,0.39799999999999996,3.0,16.0,0.188,89.0,215.0,0.414,0.405,53.0,74.0,0.716,53.0,104.0,157.0,35.0,31.0,27.0,41.0,95.0,240.0,213.0,112.0,1999,1998,DAL,985200
Antoine Walker,1998.0,PF,21.0,BOS,0.27699999999999997,722.0,1705.0,0.423,91.0,292.0,0.312,631.0,1413.0,0.447,0.45,305.0,473.0,0.645,270.0,566.0,836.0,273.0,142.0,60.0,292.0,262.0,1840.0,193.0,86.0,1999,1998,BOS,2107000
Theo Ratliff,1998.0,C,24.0,PHI,0.449,249.0,486.0,0.512,0.0,0.0,,249.0,486.0,0.512,0.512,154.0,218.0,0.706,175.0,251.0,426.0,42.0,38.0,203.0,82.0,209.0,652.0,208.0,102.0,1999,1998,PHI,6000000
Rodney Rogers,1998.0,SF,26.0,LAC,0.35100000000000003,426.0,935.0,0.456,72.0,212.0,0.34,354.0,723.0,0.49,0.494,225.0,328.0,0.6859999999999999,155.0,269.0,424.0,202.0,93.0,38.0,193.0,242.0,1149.0,201.0,106.0,1999,1998,LAC,3000000
Erick Strickland,1998.0,SG,24.0,DAL,0.151,199.0,558.0,0.35700000000000004,48.0,163.0,0.294,151.0,395.0,0.382,0.4,65.0,84.0,0.774,35.0,126.0,161.0,167.0,56.0,8.0,106.0,140.0,511.0,190.0,95.0,1999,1998,DAL,1920000
Adam Keefe,1998.0,C,27.0,UTA,0.47200000000000003,229.0,424.0,0.54,0.0,0.0,,229.0,424.0,0.54,0.54,162.0,200.0,0.81,179.0,259.0,438.0,89.0,52.0,24.0,71.0,172.0,620.0,206.0,104.0,1999,1998,UTA,2650000
Danny Manning,1998.0,PF,31.0,PHO,0.299,390.0,756.0,0.516,0.0,7.0,0.0,390.0,749.0,0.521,0.516,167.0,226.0,0.7390000000000001,110.0,282.0,392.0,139.0,71.0,46.0,100.0,201.0,947.0,208.0,104.0,1999,1998,PHO,6833000
Charlie Ward,1998.0,PG,27.0,NYK,0.21899999999999997,235.0,516.0,0.455,81.0,215.0,0.377,154.0,301.0,0.512,0.534,91.0,113.0,0.805,32.0,242.0,274.0,466.0,144.0,37.0,175.0,195.0,642.0,188.0,86.0,1999,1998,NYK,1221000
Dan Majerle,1998.0,SG,32.0,MIA,0.11599999999999999,184.0,439.0,0.419,111.0,295.0,0.376,73.0,144.0,0.507,0.546,40.0,51.0,0.784,48.0,220.0,268.0,157.0,68.0,15.0,65.0,139.0,519.0,198.0,97.0,1999,1998,MIA,3290000
Chris Robinson,1998.0,SG,23.0,SAC,0.126,42.0,111.0,0.37799999999999995,17.0,42.0,0.405,25.0,69.0,0.36200000000000004,0.455,7.0,14.0,0.5,9.0,24.0,33.0,29.0,12.0,3.0,18.0,29.0,108.0,196.0,90.0,1999,1998,SAC,375000
Tracy Murray,1998.0,SF,26.0,WAS,0.20800000000000002,449.0,1007.0,0.446,158.0,403.0,0.392,291.0,604.0,0.48200000000000004,0.524,182.0,209.0,0.871,75.0,202.0,277.0,84.0,67.0,25.0,102.0,167.0,1238.0,201.0,102.0,1999,1998,WAS,2380000
Doug Overton,1998.0,PG,28.0,PHI,0.254,24.0,63.0,0.381,0.0,3.0,0.0,24.0,60.0,0.4,0.381,14.0,16.0,0.875,2.0,12.0,14.0,37.0,8.0,1.0,23.0,34.0,62.0,190.0,86.0,1999,1998,PHI,600000
James Robinson,1998.0,PG,27.0,LAC,0.214,195.0,501.0,0.389,74.0,225.0,0.32899999999999996,121.0,276.0,0.43799999999999994,0.46299999999999997,77.0,107.0,0.72,37.0,74.0,111.0,135.0,37.0,10.0,97.0,101.0,541.0,198.0,95.0,1999,1998,LAC,1800000
Duane Ferrell,1998.0,SF,32.0,GSW,0.198,41.0,111.0,0.369,0.0,6.0,0.0,41.0,105.0,0.39,0.369,12.0,22.0,0.545,25.0,22.0,47.0,26.0,21.0,6.0,18.0,50.0,94.0,201.0,94.0,1999,1998,GSW,1430000
Anthony Peeler,1998.0,SG,28.0,MIN,0.11800000000000001,155.0,348.0,0.445,48.0,106.0,0.45299999999999996,107.0,242.0,0.442,0.514,32.0,41.0,0.78,31.0,72.0,103.0,114.0,52.0,6.0,45.0,81.0,390.0,193.0,94.0,1999,1998,MIN,2254000
Brent Price,1998.0,PG,29.0,HOU,0.316,128.0,310.0,0.413,73.0,187.0,0.39,55.0,123.0,0.447,0.531,77.0,98.0,0.7859999999999999,37.0,70.0,107.0,192.0,52.0,4.0,111.0,163.0,406.0,185.0,74.0,1999,1998,HOU,2240000
Rex Chapman,1998.0,SG,30.0,PHO,0.196,408.0,956.0,0.42700000000000005,120.0,311.0,0.386,288.0,645.0,0.447,0.49,146.0,187.0,0.7809999999999999,30.0,143.0,173.0,203.0,71.0,14.0,116.0,102.0,1082.0,193.0,83.0,1999,1998,PHO,2800000
Sean Rooks,1998.0,C,28.0,LAL,0.782,46.0,101.0,0.455,0.0,0.0,,46.0,101.0,0.455,0.455,47.0,79.0,0.595,46.0,72.0,118.0,24.0,2.0,23.0,19.0,68.0,139.0,208.0,113.0,1999,1998,LAL,1680000
Aaron McKie,1998.0,SG,25.0,PHI,0.11599999999999999,96.0,277.0,0.34700000000000003,9.0,46.0,0.196,87.0,231.0,0.377,0.363,22.0,32.0,0.688,34.0,129.0,163.0,137.0,78.0,12.0,52.0,117.0,223.0,196.0,94.0,1999,1998,PHI,1430000
Mark Strickland,1998.0,PF,27.0,MIA,0.305,145.0,269.0,0.539,0.0,1.0,0.0,145.0,268.0,0.541,0.539,59.0,82.0,0.72,80.0,133.0,213.0,26.0,18.0,34.0,47.0,87.0,349.0,206.0,95.0,1999,1998,MIA,2100000
Horace Grant,1998.0,C,32.0,ORL,0.23199999999999998,393.0,857.0,0.45899999999999996,0.0,7.0,0.0,393.0,850.0,0.462,0.45899999999999996,135.0,199.0,0.6779999999999999,228.0,390.0,618.0,172.0,81.0,79.0,88.0,180.0,921.0,208.0,97.0,1999,1998,ORL,7843000
Armen Gilliam,1998.0,PF,33.0,MIL,0.493,327.0,676.0,0.484,0.0,4.0,0.0,327.0,672.0,0.48700000000000004,0.484,267.0,333.0,0.802,146.0,293.0,439.0,104.0,65.0,37.0,148.0,177.0,921.0,206.0,104.0,1999,1998,MIL,3244000
Bryant Stith,1998.0,SG,27.0,DEN,0.382,75.0,225.0,0.33299999999999996,10.0,48.0,0.20800000000000002,65.0,177.0,0.36700000000000005,0.35600000000000004,75.0,86.0,0.872,15.0,50.0,65.0,50.0,21.0,8.0,35.0,52.0,235.0,196.0,94.0,1999,1998,DEN,4666000
Walter McCarty,1998.0,SF,23.0,BOS,0.266,295.0,730.0,0.40399999999999997,54.0,175.0,0.309,241.0,555.0,0.434,0.441,144.0,194.0,0.742,141.0,223.0,364.0,177.0,110.0,44.0,141.0,274.0,788.0,208.0,104.0,1999,1998,BOS,975000
Muggsy Bogues,1998.0,PG,33.0,GSW,0.20800000000000002,139.0,318.0,0.43700000000000006,4.0,16.0,0.25,135.0,302.0,0.447,0.44299999999999995,59.0,66.0,0.894,30.0,101.0,131.0,327.0,65.0,3.0,104.0,56.0,341.0,160.0,61.0,1999,1998,GSW,2800000
Mark Price,1998.0,PG,33.0,ORL,0.19399999999999998,229.0,531.0,0.431,52.0,155.0,0.335,177.0,376.0,0.47100000000000003,0.48,87.0,103.0,0.845,24.0,105.0,129.0,297.0,53.0,5.0,162.0,92.0,597.0,183.0,77.0,1999,1998,ORL,5488000
Don Reid,1998.0,PF,24.0,DET,0.40299999999999997,94.0,176.0,0.534,0.0,0.0,,94.0,176.0,0.534,0.534,50.0,71.0,0.7040000000000001,77.0,98.0,175.0,26.0,25.0,55.0,28.0,183.0,238.0,203.0,113.0,1999,1998,DET,800000
Samaki Walker,1998.0,PF,21.0,DAL,0.302,156.0,321.0,0.486,0.0,1.0,0.0,156.0,320.0,0.488,0.486,53.0,97.0,0.546,96.0,206.0,302.0,24.0,30.0,40.0,61.0,127.0,365.0,206.0,108.0,1999,1998,DAL,1619880
Rony Seikaly,1998.0,C,32.0,NJN,0.659,13.0,41.0,0.317,0.0,0.0,,13.0,41.0,0.317,0.317,16.0,27.0,0.593,16.0,20.0,36.0,8.0,3.0,4.0,12.0,27.0,42.0,211.0,104.0,1999,1998,NJN,4252000
Robert Horry,1998.0,PF,27.0,LAL,0.402,200.0,420.0,0.47600000000000003,19.0,93.0,0.204,181.0,327.0,0.5539999999999999,0.499,117.0,169.0,0.6920000000000001,186.0,356.0,542.0,163.0,112.0,94.0,99.0,238.0,536.0,206.0,99.0,1999,1998,LAL,5000000
Jerome Williams,1998.0,PF,24.0,DET,0.5760000000000001,151.0,288.0,0.524,0.0,1.0,0.0,151.0,287.0,0.526,0.524,108.0,166.0,0.6509999999999999,170.0,209.0,379.0,48.0,51.0,10.0,60.0,144.0,410.0,206.0,93.0,1999,1998,DET,737880
Ben Wallace,1998.0,C,23.0,WAS,0.598,85.0,164.0,0.518,0.0,0.0,,85.0,164.0,0.518,0.518,35.0,98.0,0.35700000000000004,112.0,212.0,324.0,18.0,61.0,72.0,28.0,116.0,205.0,206.0,108.0,1999,1998,WAS,800000
Donyell Marshall,1998.0,SF,24.0,GSW,0.198,451.0,1090.0,0.414,63.0,201.0,0.313,388.0,889.0,0.436,0.44299999999999995,158.0,216.0,0.731,210.0,418.0,628.0,159.0,95.0,73.0,147.0,226.0,1123.0,206.0,98.0,1999,1998,GSW,4370000
Nick Anderson,1998.0,SF,30.0,ORL,0.264,343.0,754.0,0.455,77.0,214.0,0.36,266.0,540.0,0.493,0.506,127.0,199.0,0.638,98.0,199.0,297.0,119.0,72.0,23.0,85.0,98.0,890.0,198.0,92.0,1999,1998,ORL,3200000
Dana Barros,1998.0,PG,30.0,BOS,0.23600000000000002,281.0,609.0,0.461,100.0,246.0,0.40700000000000003,181.0,363.0,0.499,0.544,122.0,144.0,0.847,28.0,125.0,153.0,286.0,83.0,6.0,107.0,124.0,784.0,180.0,73.0,1999,1998,BOS,3500000
Lorenzen Wright,1998.0,C,22.0,LAC,0.395,241.0,542.0,0.445,0.0,2.0,0.0,241.0,540.0,0.446,0.445,141.0,214.0,0.659,180.0,426.0,606.0,55.0,55.0,87.0,81.0,237.0,623.0,188.0,92.0,1999,1998,LAC,1923000
Tariq Abdul-Wahad,1998.0,SG,23.0,SAC,0.35,144.0,357.0,0.40299999999999997,4.0,19.0,0.21100000000000002,140.0,338.0,0.414,0.409,84.0,125.0,0.672,44.0,72.0,116.0,51.0,35.0,13.0,65.0,81.0,376.0,198.0,101.0,1999,1998,SAC,1411000
Bryon Russell,1998.0,SF,27.0,UTA,0.53,226.0,525.0,0.43,73.0,214.0,0.341,153.0,311.0,0.49200000000000005,0.5,213.0,278.0,0.7659999999999999,78.0,248.0,326.0,101.0,90.0,31.0,81.0,229.0,738.0,201.0,102.0,1999,1998,UTA,3428000
Mookie Blaylock,1998.0,PG,30.0,ATL,0.14300000000000002,368.0,938.0,0.392,90.0,334.0,0.26899999999999996,278.0,604.0,0.46,0.44,95.0,134.0,0.7090000000000001,81.0,260.0,341.0,469.0,183.0,21.0,176.0,122.0,921.0,183.0,81.0,1999,1998,ATL,3600000
Charles Smith,1998.0,SG,22.0,LAC,0.084,45.0,107.0,0.42100000000000004,14.0,44.0,0.318,31.0,63.0,0.49200000000000005,0.486,5.0,9.0,0.556,8.0,11.0,19.0,19.0,10.0,5.0,21.0,21.0,109.0,208.0,104.0,1999,1998,LAC,677080
Terry Davis,1998.0,PF,30.0,WAS,0.465,127.0,256.0,0.496,0.0,1.0,0.0,127.0,255.0,0.498,0.496,69.0,119.0,0.58,209.0,271.0,480.0,30.0,41.0,24.0,56.0,193.0,323.0,206.0,102.0,1999,1998,WAS,1750000
Derek Anderson,1998.0,SF,23.0,CLE,0.5379999999999999,239.0,586.0,0.408,17.0,84.0,0.20199999999999999,222.0,502.0,0.442,0.42200000000000004,275.0,315.0,0.873,55.0,132.0,187.0,227.0,86.0,13.0,128.0,136.0,770.0,196.0,87.0,1999,1998,CLE,1273000
Hubert Davis,1998.0,SG,27.0,DAL,0.151,350.0,767.0,0.456,101.0,230.0,0.439,249.0,537.0,0.46399999999999997,0.522,97.0,116.0,0.836,34.0,135.0,169.0,157.0,43.0,5.0,88.0,117.0,898.0,196.0,83.0,1999,1998,DAL,645000
Aaron McKie,1999.0,SG,26.0,PHI,0.262,95.0,237.0,0.401,6.0,31.0,0.19399999999999998,89.0,206.0,0.43200000000000005,0.414,44.0,62.0,0.71,27.0,113.0,140.0,100.0,63.0,3.0,57.0,90.0,240.0,196.0,94.0,2000,1999,PHI,1624000
Cory Alexander,1999.0,PG,25.0,DEN,0.16899999999999998,97.0,260.0,0.373,30.0,105.0,0.28600000000000003,67.0,155.0,0.43200000000000005,0.431,37.0,44.0,0.841,7.0,67.0,74.0,119.0,35.0,5.0,69.0,77.0,261.0,185.0,83.0,2000,1999,DEN,1980000
Greg Minor,1999.0,SG,27.0,BOS,0.235,85.0,204.0,0.41700000000000004,8.0,28.0,0.28600000000000003,77.0,176.0,0.43799999999999994,0.436,36.0,48.0,0.75,31.0,86.0,117.0,50.0,20.0,6.0,38.0,69.0,214.0,198.0,95.0,2000,1999,BOS,2880000
Glenn Robinson,1999.0,SF,26.0,MIL,0.213,347.0,756.0,0.45899999999999996,31.0,79.0,0.392,316.0,677.0,0.467,0.479,140.0,161.0,0.87,73.0,203.0,276.0,100.0,46.0,41.0,106.0,114.0,865.0,201.0,102.0,2000,1999,MIL,7250000
Eric Piatkowski,1999.0,SG,28.0,LAC,0.245,180.0,417.0,0.43200000000000005,65.0,165.0,0.39399999999999996,115.0,252.0,0.456,0.51,88.0,102.0,0.863,39.0,101.0,140.0,53.0,44.0,6.0,53.0,86.0,513.0,201.0,97.0,2000,1999,LAC,2000000
Chris Webber,1999.0,PF,25.0,SAC,0.22399999999999998,378.0,778.0,0.486,4.0,34.0,0.11800000000000001,374.0,744.0,0.503,0.488,79.0,174.0,0.45399999999999996,149.0,396.0,545.0,173.0,60.0,89.0,148.0,145.0,839.0,206.0,111.0,2000,1999,SAC,11000000
James Robinson,1999.0,PG,28.0,MIN,0.161,28.0,87.0,0.322,13.0,44.0,0.295,15.0,43.0,0.349,0.397,8.0,14.0,0.5710000000000001,8.0,27.0,35.0,38.0,8.0,5.0,28.0,31.0,77.0,198.0,95.0,2000,1999,MIN,510000
Theo Ratliff,1999.0,PF,25.0,PHI,0.547,197.0,419.0,0.47,0.0,0.0,,197.0,419.0,0.47,0.47,166.0,229.0,0.725,139.0,268.0,407.0,30.0,45.0,149.0,92.0,180.0,560.0,208.0,102.0,2000,1999,PHI,7031250
James Robinson,1999.0,PG,28.0,LAC,0.276,39.0,98.0,0.39799999999999996,8.0,30.0,0.267,31.0,68.0,0.456,0.439,20.0,27.0,0.741,10.0,17.0,27.0,18.0,14.0,3.0,16.0,29.0,106.0,198.0,95.0,2000,1999,LAC,1866667
Juwan Howard,1999.0,SF,25.0,WAS,0.242,286.0,604.0,0.474,0.0,3.0,0.0,286.0,601.0,0.47600000000000003,0.474,110.0,146.0,0.753,90.0,203.0,293.0,107.0,42.0,14.0,95.0,130.0,682.0,206.0,108.0,2000,1999,WAS,15000000
George Lynch,1999.0,SF,28.0,PHI,0.24100000000000002,147.0,349.0,0.42100000000000004,9.0,23.0,0.391,138.0,326.0,0.423,0.434,53.0,84.0,0.631,110.0,169.0,279.0,76.0,85.0,22.0,79.0,142.0,356.0,203.0,98.0,2000,1999,PHI,2000000
Don Reid,1999.0,PF,25.0,DET,0.45399999999999996,97.0,174.0,0.557,0.0,0.0,,97.0,174.0,0.557,0.557,48.0,79.0,0.608,66.0,104.0,170.0,33.0,27.0,43.0,36.0,156.0,242.0,203.0,113.0,2000,1999,DET,1000000
Antonio McDyess,1999.0,C,24.0,DEN,0.38299999999999995,415.0,882.0,0.47100000000000003,1.0,9.0,0.111,414.0,873.0,0.474,0.47100000000000003,230.0,338.0,0.68,168.0,369.0,537.0,82.0,73.0,115.0,138.0,175.0,1061.0,206.0,99.0,2000,1999,DEN,9900000
Gheorghe Muresan,1999.0,C,27.0,NJN,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,231.0,137.0,2000,1999,NJN,510000
Kevin Garnett,1999.0,PF,22.0,MIN,0.22899999999999998,414.0,900.0,0.46,4.0,14.0,0.28600000000000003,410.0,886.0,0.46299999999999997,0.462,145.0,206.0,0.7040000000000001,166.0,323.0,489.0,202.0,78.0,83.0,135.0,152.0,977.0,211.0,108.0,2000,1999,MIN,16806300
Alan Henderson,1999.0,SF,26.0,ATL,0.35200000000000004,187.0,423.0,0.442,0.0,1.0,0.0,187.0,422.0,0.44299999999999995,0.442,100.0,149.0,0.6709999999999999,100.0,150.0,250.0,28.0,33.0,19.0,58.0,96.0,474.0,206.0,106.0,2000,1999,ATL,5318437
Donyell Marshall,1999.0,SF,25.0,GSW,0.245,208.0,494.0,0.42100000000000004,26.0,72.0,0.361,182.0,422.0,0.431,0.447,88.0,121.0,0.727,115.0,227.0,342.0,66.0,47.0,37.0,80.0,123.0,530.0,206.0,98.0,2000,1999,GSW,5250000
Grant Hill,1999.0,SF,26.0,DET,0.473,384.0,802.0,0.479,0.0,14.0,0.0,384.0,788.0,0.48700000000000004,0.479,285.0,379.0,0.752,65.0,290.0,355.0,300.0,80.0,27.0,184.0,114.0,1053.0,203.0,102.0,2000,1999,DET,6939000
Chris Whitney,1999.0,PG,27.0,WAS,0.19899999999999998,64.0,156.0,0.41,32.0,95.0,0.337,32.0,61.0,0.525,0.513,27.0,31.0,0.871,8.0,39.0,47.0,69.0,18.0,2.0,36.0,49.0,187.0,183.0,76.0,2000,1999,WAS,1680000
Michael Finley,1999.0,SF,25.0,DAL,0.258,389.0,876.0,0.444,45.0,136.0,0.331,344.0,740.0,0.465,0.47,186.0,226.0,0.823,69.0,194.0,263.0,218.0,66.0,15.0,107.0,96.0,1009.0,201.0,97.0,2000,1999,DAL,7200000
Eric Snow,1999.0,PG,25.0,PHI,0.431,149.0,348.0,0.428,5.0,21.0,0.23800000000000002,144.0,327.0,0.44,0.435,110.0,150.0,0.733,25.0,137.0,162.0,301.0,100.0,1.0,111.0,149.0,413.0,190.0,86.0,2000,1999,PHI,3000000
Jerry Stackhouse,1999.0,SG,24.0,DET,0.506,181.0,488.0,0.371,35.0,126.0,0.278,146.0,362.0,0.40299999999999997,0.40700000000000003,210.0,247.0,0.85,26.0,81.0,107.0,118.0,34.0,19.0,121.0,79.0,607.0,198.0,98.0,2000,1999,DET,4781250
John Coker,1999.0,C,27.0,WAS,0.19399999999999998,13.0,31.0,0.419,0.0,0.0,,13.0,31.0,0.419,0.419,5.0,6.0,0.833,7.0,15.0,22.0,0.0,1.0,2.0,2.0,17.0,31.0,213.0,114.0,2000,1999,WAS,510000
Eric Montross,1999.0,C,27.0,DET,0.4,42.0,80.0,0.525,0.0,1.0,0.0,42.0,79.0,0.532,0.525,11.0,32.0,0.344,45.0,94.0,139.0,14.0,12.0,27.0,16.0,107.0,95.0,213.0,122.0,2000,1999,DET,2000000
Joe Smith,1999.0,C,23.0,MIN,0.36,223.0,522.0,0.42700000000000005,0.0,3.0,0.0,223.0,519.0,0.43,0.42700000000000005,142.0,188.0,0.755,154.0,200.0,354.0,68.0,32.0,66.0,66.0,147.0,588.0,213.0,106.0,2000,1999,MIN,2100000
Jason Caffey,1999.0,PF,25.0,GSW,0.354,123.0,277.0,0.444,0.0,1.0,0.0,123.0,276.0,0.446,0.444,62.0,98.0,0.633,79.0,126.0,205.0,18.0,24.0,9.0,75.0,113.0,308.0,203.0,115.0,2000,1999,GSW,3937500
Jim McIlvaine,1999.0,C,26.0,NJN,0.11800000000000001,22.0,51.0,0.431,0.0,0.0,,22.0,51.0,0.431,0.431,4.0,6.0,0.667,31.0,23.0,54.0,2.0,9.0,32.0,13.0,59.0,48.0,216.0,108.0,2000,1999,NJN,4800000
Chris Mills,1999.0,SF,29.0,GSW,0.212,186.0,453.0,0.41100000000000003,32.0,115.0,0.278,154.0,338.0,0.456,0.446,79.0,96.0,0.823,49.0,188.0,237.0,103.0,39.0,14.0,58.0,125.0,483.0,198.0,97.0,2000,1999,GSW,4200000
Wesley Person,1999.0,SG,27.0,CLE,0.121,198.0,437.0,0.45299999999999996,75.0,200.0,0.375,123.0,237.0,0.519,0.539,32.0,53.0,0.604,19.0,123.0,142.0,80.0,37.0,16.0,41.0,52.0,503.0,198.0,88.0,2000,1999,CLE,4900000
Andrew DeClercq,1999.0,C,25.0,CLE,0.511,110.0,219.0,0.502,0.0,0.0,,110.0,219.0,0.502,0.502,76.0,112.0,0.679,71.0,121.0,192.0,21.0,37.0,20.0,32.0,110.0,296.0,208.0,104.0,2000,1999,CLE,1680000
Anthony Miller,1999.0,PF,27.0,HOU,0.36700000000000005,28.0,60.0,0.467,0.0,1.0,0.0,28.0,59.0,0.475,0.467,14.0,22.0,0.636,26.0,41.0,67.0,7.0,7.0,5.0,9.0,34.0,70.0,206.0,102.0,2000,1999,HOU,30000
Malik Sealy,1999.0,SF,28.0,MIN,0.264,95.0,231.0,0.41100000000000003,6.0,23.0,0.261,89.0,208.0,0.428,0.424,55.0,61.0,0.902,23.0,69.0,92.0,36.0,30.0,5.0,33.0,68.0,251.0,203.0,86.0,2000,1999,MIN,1100000
Bob Sura,1999.0,PG,25.0,CLE,0.49,70.0,210.0,0.33299999999999996,9.0,45.0,0.2,61.0,165.0,0.37,0.355,65.0,103.0,0.631,21.0,81.0,102.0,152.0,46.0,14.0,67.0,98.0,214.0,196.0,90.0,2000,1999,CLE,3760000
Tim Thomas,1999.0,SF,21.0,MIL,0.415,105.0,212.0,0.495,16.0,49.0,0.327,89.0,163.0,0.546,0.5329999999999999,54.0,88.0,0.614,42.0,51.0,93.0,31.0,23.0,9.0,31.0,86.0,280.0,208.0,104.0,2000,1999,MIL,2098560
Cedric Ceballos,1999.0,SF,29.0,DAL,0.35,59.0,140.0,0.42100000000000004,11.0,28.0,0.39299999999999996,48.0,112.0,0.429,0.461,34.0,49.0,0.6940000000000001,23.0,62.0,85.0,12.0,7.0,5.0,28.0,23.0,163.0,198.0,86.0,2000,1999,DAL,3500000
Matt Bullard,1999.0,PF,31.0,HOU,0.08800000000000001,43.0,114.0,0.377,24.0,62.0,0.387,19.0,52.0,0.365,0.48200000000000004,7.0,10.0,0.7,9.0,33.0,42.0,18.0,13.0,4.0,14.0,28.0,117.0,208.0,97.0,2000,1999,HOU,1333333
Alvin Williams,1999.0,PG,24.0,TOR,0.21899999999999997,95.0,237.0,0.401,14.0,42.0,0.33299999999999996,81.0,195.0,0.415,0.43,44.0,52.0,0.846,19.0,63.0,82.0,130.0,51.0,12.0,56.0,94.0,248.0,198.0,90.0,2000,1999,TOR,1925000
Dee Brown,1999.0,PG,30.0,TOR,0.111,187.0,495.0,0.37799999999999995,135.0,349.0,0.387,52.0,146.0,0.35600000000000004,0.514,40.0,55.0,0.727,15.0,88.0,103.0,143.0,56.0,8.0,80.0,75.0,549.0,185.0,72.0,2000,1999,TOR,4000000
Haywoode Workman,1999.0,PG,33.0,MIL,0.276,73.0,170.0,0.429,17.0,47.0,0.36200000000000004,56.0,123.0,0.455,0.479,37.0,47.0,0.787,14.0,88.0,102.0,172.0,32.0,1.0,63.0,53.0,200.0,188.0,81.0,2000,1999,MIL,510000
Keon Clark,1999.0,C,23.0,DEN,0.46299999999999997,36.0,80.0,0.45,0.0,1.0,0.0,36.0,79.0,0.456,0.45,21.0,37.0,0.568,36.0,60.0,96.0,10.0,10.0,31.0,21.0,52.0,93.0,211.0,99.0,2000,1999,DEN,1289400
Bryce Drew,1999.0,PG,24.0,HOU,0.062,47.0,129.0,0.364,16.0,49.0,0.327,31.0,80.0,0.38799999999999996,0.426,8.0,8.0,1.0,3.0,29.0,32.0,52.0,12.0,4.0,31.0,61.0,118.0,188.0,83.0,2000,1999,HOU,1105560
Pooh Richardson,1999.0,PG,32.0,LAC,0.111,12.0,36.0,0.33299999999999996,0.0,6.0,0.0,12.0,30.0,0.4,0.33299999999999996,4.0,4.0,1.0,1.0,12.0,13.0,30.0,4.0,0.0,9.0,5.0,28.0,185.0,81.0,2000,1999,LAC,500000
Glen Rice,1999.0,SF,31.0,LAL,0.22699999999999998,171.0,396.0,0.43200000000000005,53.0,135.0,0.39299999999999996,118.0,261.0,0.452,0.499,77.0,90.0,0.856,9.0,90.0,99.0,71.0,17.0,6.0,45.0,67.0,472.0,201.0,97.0,2000,1999,LAL,7000000
Paul Grant,1999.0,C,25.0,MIL,0.0,1.0,2.0,0.5,0.0,0.0,,1.0,2.0,0.5,0.5,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,213.0,111.0,2000,1999,MIL,1021080
Sam Mitchell,1999.0,SF,35.0,MIN,0.316,213.0,522.0,0.408,9.0,38.0,0.237,204.0,484.0,0.42100000000000004,0.41700000000000004,126.0,165.0,0.764,55.0,127.0,182.0,98.0,35.0,16.0,34.0,111.0,561.0,198.0,95.0,2000,1999,MIN,2000000
