Player,Tm,Year,Pos,Age,FTr,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,height,weight,season_end,season_start,salary
Chris Whitney,SAS,1994.0,PG,22.0,0.183,25.0,82.0,0.305,10.0,30.0,0.33299999999999996,15.0,52.0,0.28800000000000003,0.366,12.0,15.0,0.8,5.0,24.0,29.0,53.0,11.0,1.0,37.0,53.0,72.0,183.0,76.0,1995,1994,182900
Chris Mills,CLE,1994.0,SF,24.0,0.26,284.0,677.0,0.419,38.0,122.0,0.311,246.0,555.0,0.44299999999999995,0.44799999999999995,137.0,176.0,0.778,134.0,267.0,401.0,128.0,54.0,50.0,89.0,232.0,743.0,198.0,97.0,1995,1994,845000
Mahmoud Abdul-Rauf,DEN,1994.0,PG,24.0,0.179,588.0,1279.0,0.46,42.0,133.0,0.316,546.0,1146.0,0.47600000000000003,0.47600000000000003,219.0,229.0,0.956,27.0,141.0,168.0,362.0,82.0,10.0,151.0,150.0,1437.0,188.0,83.0,1995,1994,2200000
Matt Wenstrom,BOS,1994.0,C,23.0,1.0,6.0,10.0,0.6,0.0,0.0,,6.0,10.0,0.6,0.6,6.0,10.0,0.6,6.0,6.0,12.0,0.0,0.0,2.0,4.0,7.0,18.0,216.0,113.0,1995,1994,150000
Mario Elie,HOU,1994.0,SF,30.0,0.384,208.0,466.0,0.446,56.0,167.0,0.335,152.0,299.0,0.508,0.506,154.0,179.0,0.86,28.0,153.0,181.0,208.0,50.0,8.0,109.0,124.0,626.0,196.0,95.0,1995,1994,1450000
Joe Kleine,PHO,1994.0,C,32.0,0.152,125.0,256.0,0.488,5.0,11.0,0.455,120.0,245.0,0.49,0.498,30.0,39.0,0.769,50.0,143.0,193.0,45.0,14.0,19.0,35.0,118.0,285.0,211.0,115.0,1995,1994,845000
Tyrone Hill,CLE,1994.0,PF,25.0,0.643,216.0,398.0,0.5429999999999999,0.0,2.0,0.0,216.0,396.0,0.545,0.5429999999999999,171.0,256.0,0.6679999999999999,184.0,315.0,499.0,46.0,53.0,35.0,78.0,193.0,603.0,206.0,108.0,1995,1994,2820000
Darnell Mee,DEN,1994.0,SG,22.0,0.307,28.0,88.0,0.318,5.0,24.0,0.20800000000000002,23.0,64.0,0.359,0.34700000000000003,12.0,27.0,0.444,17.0,18.0,35.0,16.0,15.0,13.0,18.0,34.0,73.0,196.0,79.0,1995,1994,250000
Keith Askins,MIA,1994.0,SF,26.0,0.114,36.0,88.0,0.409,4.0,21.0,0.19,32.0,67.0,0.478,0.43200000000000005,9.0,10.0,0.9,33.0,49.0,82.0,13.0,11.0,1.0,21.0,57.0,85.0,201.0,89.0,1995,1994,406000
A.C. Green,PHO,1994.0,PF,30.0,0.391,465.0,926.0,0.502,8.0,35.0,0.22899999999999998,457.0,891.0,0.513,0.506,266.0,362.0,0.735,275.0,478.0,753.0,137.0,70.0,38.0,100.0,142.0,1204.0,203.0,106.0,1995,1994,6472600
Anthony Bonner,NYK,1994.0,SF,25.0,0.365,162.0,288.0,0.563,0.0,0.0,,162.0,288.0,0.563,0.563,50.0,105.0,0.47600000000000003,150.0,194.0,344.0,88.0,76.0,13.0,89.0,175.0,374.0,203.0,97.0,1995,1994,845000
Larry Robinson,HOU,1994.0,SG,26.0,0.4,10.0,20.0,0.5,2.0,8.0,0.25,8.0,12.0,0.667,0.55,3.0,8.0,0.375,4.0,6.0,10.0,6.0,7.0,0.0,10.0,8.0,25.0,190.0,81.0,1995,1994,30000
Danny Ainge,PHO,1994.0,SG,34.0,0.175,224.0,537.0,0.41700000000000004,80.0,244.0,0.32799999999999996,144.0,293.0,0.491,0.49200000000000005,78.0,94.0,0.83,28.0,103.0,131.0,180.0,57.0,8.0,81.0,140.0,606.0,193.0,79.0,1995,1994,2080000
Dee Brown,BOS,1994.0,SG,25.0,0.214,490.0,1021.0,0.48,30.0,96.0,0.313,460.0,925.0,0.49700000000000005,0.495,182.0,219.0,0.831,63.0,237.0,300.0,347.0,156.0,47.0,126.0,207.0,1192.0,185.0,72.0,1995,1994,2500000
Stacey Augmon,ATL,1994.0,SG,25.0,0.506,439.0,861.0,0.51,1.0,7.0,0.14300000000000002,438.0,854.0,0.513,0.51,333.0,436.0,0.764,178.0,216.0,394.0,187.0,149.0,45.0,147.0,179.0,1212.0,203.0,92.0,1995,1994,1662500
Rick Fox,BOS,1994.0,SF,24.0,0.316,340.0,728.0,0.467,33.0,100.0,0.33,307.0,628.0,0.489,0.49,174.0,230.0,0.757,105.0,250.0,355.0,217.0,81.0,52.0,158.0,244.0,887.0,201.0,104.0,1995,1994,1750000
Rolando Blackman,NYK,1994.0,SG,34.0,0.14400000000000002,161.0,369.0,0.436,30.0,84.0,0.35700000000000004,131.0,285.0,0.46,0.47700000000000004,48.0,53.0,0.9059999999999999,23.0,70.0,93.0,76.0,25.0,6.0,44.0,100.0,400.0,198.0,86.0,1995,1994,1340000
John Battle,CLE,1994.0,SG,31.0,0.355,130.0,273.0,0.47600000000000003,5.0,19.0,0.263,125.0,254.0,0.49200000000000005,0.485,73.0,97.0,0.753,7.0,32.0,39.0,83.0,22.0,1.0,41.0,66.0,338.0,188.0,79.0,1995,1994,1330000
Jeff Malone,PHI,1994.0,SG,32.0,0.242,187.0,389.0,0.48100000000000004,4.0,6.0,0.667,183.0,383.0,0.478,0.486,76.0,94.0,0.809,23.0,61.0,84.0,59.0,14.0,0.0,28.0,46.0,454.0,193.0,92.0,1995,1994,1930000
Tom Chambers,UTA,1994.0,PF,34.0,0.376,329.0,748.0,0.44,14.0,45.0,0.311,315.0,703.0,0.44799999999999995,0.449,221.0,281.0,0.7859999999999999,87.0,239.0,326.0,79.0,40.0,32.0,89.0,232.0,893.0,208.0,99.0,1995,1994,1700000
Terry Dehere,LAC,1994.0,PG,22.0,0.237,129.0,342.0,0.377,23.0,57.0,0.40399999999999997,106.0,285.0,0.37200000000000005,0.41100000000000003,61.0,81.0,0.753,25.0,43.0,68.0,78.0,28.0,3.0,61.0,69.0,342.0,188.0,86.0,1995,1994,1365000
Bison Dele,DEN,1994.0,C,24.0,0.455,251.0,464.0,0.541,0.0,3.0,0.0,251.0,461.0,0.544,0.541,137.0,211.0,0.649,138.0,308.0,446.0,50.0,49.0,87.0,104.0,221.0,639.0,206.0,106.0,1995,1994,2000000
Jon Koncak,ATL,1994.0,C,30.0,0.098,159.0,369.0,0.431,0.0,3.0,0.0,159.0,366.0,0.434,0.431,24.0,36.0,0.667,83.0,282.0,365.0,102.0,63.0,125.0,44.0,236.0,342.0,213.0,113.0,1995,1994,2600000
Luther Wright,UTA,1994.0,C,22.0,0.174,8.0,23.0,0.348,0.0,1.0,0.0,8.0,22.0,0.364,0.348,3.0,4.0,0.75,6.0,4.0,10.0,0.0,1.0,2.0,6.0,21.0,19.0,218.0,122.0,1995,1994,845000
Clifford Robinson,POR,1994.0,C,27.0,0.32799999999999996,641.0,1404.0,0.457,13.0,53.0,0.245,628.0,1351.0,0.465,0.461,352.0,460.0,0.765,164.0,386.0,550.0,159.0,118.0,111.0,169.0,263.0,1647.0,206.0,99.0,1995,1994,2732000
Eric Riley,HOU,1994.0,C,23.0,0.529,34.0,70.0,0.486,0.0,1.0,0.0,34.0,69.0,0.493,0.486,20.0,37.0,0.541,24.0,35.0,59.0,9.0,5.0,9.0,15.0,30.0,88.0,213.0,111.0,1995,1994,305000
Morlon Wiley,DAL,1994.0,PG,27.0,0.0,6.0,21.0,0.28600000000000003,2.0,6.0,0.33299999999999996,4.0,15.0,0.267,0.33299999999999996,0.0,0.0,,0.0,6.0,6.0,16.0,13.0,0.0,11.0,17.0,14.0,193.0,83.0,1995,1994,310000
Anthony Peeler,LAL,1994.0,SG,24.0,0.174,176.0,409.0,0.43,14.0,63.0,0.222,162.0,346.0,0.46799999999999997,0.447,57.0,71.0,0.8029999999999999,48.0,61.0,109.0,94.0,43.0,8.0,59.0,93.0,423.0,193.0,94.0,1995,1994,1120000
Gary Grant,LAC,1994.0,PG,28.0,0.135,253.0,563.0,0.449,17.0,62.0,0.27399999999999997,236.0,501.0,0.47100000000000003,0.46399999999999997,65.0,76.0,0.855,42.0,100.0,142.0,291.0,119.0,12.0,136.0,139.0,588.0,190.0,83.0,1995,1994,1100000
Matt Geiger,MIA,1994.0,C,24.0,0.423,202.0,352.0,0.574,1.0,5.0,0.2,201.0,347.0,0.579,0.575,116.0,149.0,0.779,119.0,184.0,303.0,32.0,36.0,29.0,61.0,201.0,521.0,213.0,110.0,1995,1994,1402000
Bryant Stith,DEN,1994.0,SG,23.0,0.433,365.0,811.0,0.45,2.0,9.0,0.222,363.0,802.0,0.45299999999999996,0.451,291.0,351.0,0.8290000000000001,119.0,230.0,349.0,199.0,116.0,16.0,131.0,165.0,1023.0,196.0,94.0,1995,1994,1375000
Rod Strickland,POR,1994.0,PG,27.0,0.431,528.0,1093.0,0.483,2.0,10.0,0.2,526.0,1083.0,0.486,0.484,353.0,471.0,0.7490000000000001,122.0,248.0,370.0,740.0,147.0,24.0,257.0,171.0,1411.0,196.0,90.0,1995,1994,1920000
Rodney Rogers,DEN,1994.0,SF,22.0,0.34700000000000003,239.0,545.0,0.439,35.0,92.0,0.38,204.0,453.0,0.45,0.47100000000000003,127.0,189.0,0.672,90.0,136.0,226.0,101.0,63.0,48.0,131.0,195.0,640.0,201.0,106.0,1995,1994,1560000
Tom Hammonds,DEN,1994.0,PF,26.0,0.452,115.0,230.0,0.5,0.0,0.0,,115.0,230.0,0.5,0.5,71.0,104.0,0.6829999999999999,62.0,137.0,199.0,34.0,20.0,12.0,41.0,91.0,301.0,206.0,97.0,1995,1994,700000
Doug Smith,DAL,1994.0,PF,24.0,0.187,295.0,678.0,0.435,2.0,9.0,0.222,293.0,669.0,0.43799999999999994,0.43700000000000006,106.0,127.0,0.835,114.0,235.0,349.0,119.0,82.0,38.0,93.0,287.0,698.0,188.0,86.0,1995,1994,1950000
John Starks,NYK,1994.0,SG,28.0,0.254,410.0,977.0,0.42,113.0,337.0,0.335,297.0,640.0,0.46399999999999997,0.47700000000000004,187.0,248.0,0.754,37.0,148.0,185.0,348.0,95.0,6.0,184.0,191.0,1120.0,190.0,81.0,1995,1994,1362500
Jack Haley,SAS,1994.0,PF,30.0,0.43799999999999994,21.0,48.0,0.43799999999999994,0.0,0.0,,21.0,48.0,0.43799999999999994,0.43799999999999994,17.0,21.0,0.81,6.0,18.0,24.0,1.0,0.0,0.0,10.0,18.0,59.0,208.0,108.0,1995,1994,150000
Bryon Russell,UTA,1994.0,SF,23.0,0.36200000000000004,135.0,279.0,0.484,2.0,22.0,0.091,133.0,257.0,0.518,0.48700000000000004,62.0,101.0,0.614,61.0,120.0,181.0,54.0,68.0,19.0,55.0,138.0,334.0,201.0,102.0,1995,1994,265000
Stanley Roberts,LAC,1994.0,C,23.0,0.44,43.0,100.0,0.43,0.0,0.0,,43.0,100.0,0.43,0.43,18.0,44.0,0.409,27.0,66.0,93.0,11.0,6.0,25.0,24.0,54.0,104.0,213.0,129.0,1995,1994,3496000
Tracy Murray,POR,1994.0,SF,22.0,0.203,167.0,355.0,0.47,50.0,109.0,0.45899999999999996,117.0,246.0,0.47600000000000003,0.541,50.0,72.0,0.6940000000000001,43.0,68.0,111.0,31.0,21.0,20.0,37.0,76.0,434.0,201.0,102.0,1995,1994,1160000
Harold Miner,MIA,1994.0,SG,22.0,0.33799999999999997,254.0,532.0,0.47700000000000004,4.0,6.0,0.667,250.0,526.0,0.475,0.48100000000000004,149.0,180.0,0.828,75.0,81.0,156.0,95.0,31.0,13.0,95.0,132.0,661.0,196.0,95.0,1995,1994,1459000
Charles Smith,NYK,1994.0,SF,28.0,0.305,176.0,397.0,0.44299999999999995,8.0,16.0,0.5,168.0,381.0,0.441,0.45299999999999996,87.0,121.0,0.7190000000000001,66.0,99.0,165.0,50.0,26.0,45.0,64.0,144.0,447.0,208.0,104.0,1995,1994,2857000
Robert Horry,HOU,1994.0,SF,23.0,0.22399999999999998,322.0,702.0,0.45899999999999996,44.0,136.0,0.324,278.0,566.0,0.491,0.49,115.0,157.0,0.732,128.0,312.0,440.0,231.0,119.0,75.0,137.0,186.0,803.0,206.0,99.0,1995,1994,1499000
Kevin Johnson,PHO,1994.0,PG,27.0,0.473,477.0,980.0,0.48700000000000004,6.0,27.0,0.222,471.0,953.0,0.494,0.49,380.0,464.0,0.8190000000000001,55.0,112.0,167.0,637.0,125.0,10.0,235.0,127.0,1340.0,203.0,108.0,1995,1994,2750000
Latrell Sprewell,GSW,1994.0,SG,23.0,0.322,613.0,1417.0,0.433,141.0,391.0,0.361,472.0,1026.0,0.46,0.48200000000000004,353.0,456.0,0.774,80.0,321.0,401.0,385.0,180.0,76.0,226.0,158.0,1720.0,196.0,86.0,1995,1994,890000
James Robinson,POR,1994.0,PG,23.0,0.235,104.0,285.0,0.365,23.0,73.0,0.315,81.0,212.0,0.382,0.405,45.0,67.0,0.672,34.0,44.0,78.0,68.0,30.0,15.0,52.0,69.0,276.0,198.0,95.0,1995,1994,845000
Sherman Douglas,BOS,1994.0,PG,27.0,0.3,425.0,919.0,0.462,13.0,56.0,0.23199999999999998,412.0,863.0,0.47700000000000004,0.47,177.0,276.0,0.6409999999999999,70.0,123.0,193.0,683.0,89.0,11.0,233.0,171.0,1040.0,183.0,81.0,1995,1994,2731000
Hubert Davis,NYK,1994.0,SG,23.0,0.204,238.0,505.0,0.47100000000000003,53.0,132.0,0.402,185.0,373.0,0.496,0.524,85.0,103.0,0.825,23.0,44.0,67.0,165.0,40.0,4.0,76.0,118.0,614.0,196.0,83.0,1995,1994,940000
Mookie Blaylock,ATL,1994.0,PG,26.0,0.147,444.0,1079.0,0.41100000000000003,114.0,341.0,0.33399999999999996,330.0,738.0,0.447,0.46399999999999997,116.0,159.0,0.73,117.0,307.0,424.0,789.0,212.0,44.0,196.0,144.0,1118.0,183.0,81.0,1995,1994,2100000
Lloyd Daniels,SAS,1994.0,SG,26.0,0.172,140.0,372.0,0.376,44.0,125.0,0.35200000000000004,96.0,247.0,0.389,0.435,46.0,64.0,0.7190000000000001,45.0,66.0,111.0,94.0,29.0,16.0,60.0,69.0,370.0,201.0,92.0,1995,1994,250000
Reggie Williams,DEN,1994.0,SF,29.0,0.222,418.0,1014.0,0.41200000000000003,64.0,230.0,0.278,354.0,784.0,0.452,0.444,165.0,225.0,0.733,98.0,294.0,392.0,300.0,117.0,66.0,163.0,288.0,1065.0,201.0,86.0,1995,1994,1567500
Kenny Smith,HOU,1994.0,PG,28.0,0.218,341.0,711.0,0.48,89.0,220.0,0.405,252.0,491.0,0.513,0.542,135.0,155.0,0.871,24.0,114.0,138.0,327.0,59.0,4.0,126.0,121.0,906.0,190.0,77.0,1995,1994,2633000
Willie Anderson,SAS,1994.0,SG,27.0,0.204,394.0,837.0,0.47100000000000003,22.0,68.0,0.324,372.0,769.0,0.484,0.484,145.0,171.0,0.848,68.0,174.0,242.0,347.0,71.0,46.0,153.0,187.0,955.0,201.0,86.0,1995,1994,2075000
Olden Polynice,SAC,1994.0,C,29.0,0.387,124.0,256.0,0.484,0.0,1.0,0.0,124.0,255.0,0.486,0.484,55.0,99.0,0.556,151.0,202.0,353.0,19.0,18.0,31.0,29.0,81.0,303.0,211.0,99.0,1995,1994,1900000
Todd Day,MIL,1994.0,SG,24.0,0.392,351.0,845.0,0.415,33.0,148.0,0.223,318.0,697.0,0.456,0.435,231.0,331.0,0.698,115.0,195.0,310.0,138.0,103.0,52.0,129.0,221.0,966.0,198.0,85.0,1995,1994,2120000
Lee Mayberry,MIL,1994.0,PG,23.0,0.209,167.0,402.0,0.415,41.0,119.0,0.345,126.0,283.0,0.445,0.466,58.0,84.0,0.69,26.0,75.0,101.0,215.0,46.0,4.0,97.0,114.0,433.0,185.0,78.0,1995,1994,820000
Terry Davis,DAL,1994.0,PF,26.0,0.203,24.0,59.0,0.40700000000000003,0.0,0.0,,24.0,59.0,0.40700000000000003,0.40700000000000003,8.0,12.0,0.667,30.0,44.0,74.0,6.0,9.0,1.0,5.0,27.0,56.0,206.0,102.0,1995,1994,1560000
John Crotty,UTA,1994.0,PG,24.0,0.364,45.0,99.0,0.455,11.0,24.0,0.45799999999999996,34.0,75.0,0.45299999999999996,0.51,31.0,36.0,0.861,11.0,20.0,31.0,77.0,15.0,1.0,27.0,36.0,132.0,185.0,83.0,1995,1994,250000
Scott Brooks,HOU,1994.0,PG,28.0,0.294,142.0,289.0,0.491,23.0,61.0,0.377,119.0,228.0,0.522,0.531,74.0,85.0,0.871,10.0,92.0,102.0,149.0,51.0,2.0,55.0,98.0,381.0,180.0,74.0,1995,1994,550000
Vlade Divac,LAL,1994.0,C,25.0,0.33899999999999997,453.0,895.0,0.506,9.0,47.0,0.191,444.0,848.0,0.524,0.511,208.0,303.0,0.6859999999999999,282.0,569.0,851.0,307.0,92.0,112.0,191.0,288.0,1123.0,216.0,110.0,1995,1994,3333300
Mark Bryant,POR,1994.0,C,28.0,0.271,185.0,384.0,0.48200000000000004,0.0,1.0,0.0,185.0,383.0,0.483,0.48200000000000004,72.0,104.0,0.6920000000000001,117.0,198.0,315.0,37.0,32.0,29.0,66.0,187.0,442.0,206.0,111.0,1995,1994,1400000
LaPhonso Ellis,DEN,1994.0,PF,23.0,0.373,483.0,963.0,0.502,7.0,23.0,0.304,476.0,940.0,0.506,0.505,242.0,359.0,0.674,220.0,462.0,682.0,167.0,63.0,80.0,172.0,304.0,1215.0,203.0,108.0,1995,1994,2731000
Walter Bond,UTA,1994.0,SG,24.0,0.256,63.0,156.0,0.40399999999999997,19.0,54.0,0.35200000000000004,44.0,102.0,0.431,0.465,31.0,40.0,0.775,20.0,41.0,61.0,31.0,16.0,12.0,17.0,90.0,176.0,196.0,90.0,1995,1994,57900
Jon Barry,MIL,1994.0,SG,24.0,0.319,158.0,382.0,0.414,32.0,115.0,0.278,126.0,267.0,0.47200000000000003,0.455,97.0,122.0,0.795,36.0,110.0,146.0,168.0,102.0,17.0,83.0,110.0,445.0,193.0,88.0,1995,1994,800000
Elmore Spencer,LAC,1994.0,C,24.0,0.3,288.0,540.0,0.5329999999999999,0.0,2.0,0.0,288.0,538.0,0.535,0.5329999999999999,97.0,162.0,0.599,96.0,319.0,415.0,75.0,30.0,127.0,168.0,208.0,673.0,213.0,122.0,1995,1994,700000
Dana Barros,PHI,1994.0,PG,26.0,0.165,412.0,878.0,0.469,135.0,354.0,0.381,277.0,524.0,0.529,0.546,116.0,145.0,0.8,28.0,168.0,196.0,424.0,107.0,5.0,167.0,96.0,1075.0,180.0,73.0,1995,1994,937500
Andrew Lang,ATL,1994.0,C,27.0,0.231,215.0,458.0,0.469,1.0,4.0,0.25,214.0,454.0,0.47100000000000003,0.47100000000000003,73.0,106.0,0.6890000000000001,126.0,187.0,313.0,51.0,38.0,87.0,81.0,192.0,504.0,211.0,111.0,1995,1994,1596000
Harvey Grant,POR,1994.0,SF,28.0,0.16899999999999998,356.0,774.0,0.46,2.0,7.0,0.28600000000000003,354.0,767.0,0.462,0.461,84.0,131.0,0.6409999999999999,109.0,242.0,351.0,107.0,70.0,49.0,56.0,179.0,798.0,203.0,88.0,1995,1994,2990000
Lorenzo Williams,DAL,1994.0,PF,24.0,0.272,48.0,103.0,0.466,0.0,0.0,,48.0,103.0,0.466,0.466,12.0,28.0,0.429,92.0,117.0,209.0,23.0,15.0,41.0,21.0,87.0,108.0,206.0,90.0,1995,1994,200000
Richard Petruska,HOU,1994.0,C,25.0,0.174,20.0,46.0,0.435,7.0,15.0,0.467,13.0,31.0,0.419,0.511,6.0,8.0,0.75,9.0,22.0,31.0,1.0,2.0,3.0,15.0,15.0,53.0,208.0,117.0,1995,1994,55000
Greg Anderson,DET,1994.0,PF,29.0,0.41600000000000004,201.0,370.0,0.5429999999999999,1.0,3.0,0.33299999999999996,200.0,367.0,0.545,0.545,88.0,154.0,0.5710000000000001,183.0,388.0,571.0,51.0,55.0,68.0,94.0,234.0,491.0,208.0,104.0,1995,1994,400000
Tim Perry,PHI,1994.0,PF,28.0,0.282,272.0,625.0,0.435,73.0,200.0,0.365,199.0,425.0,0.46799999999999997,0.494,102.0,176.0,0.58,117.0,287.0,404.0,94.0,60.0,82.0,80.0,154.0,719.0,206.0,90.0,1995,1994,1750000
Dan Majerle,PHO,1994.0,SG,28.0,0.209,476.0,1138.0,0.418,192.0,503.0,0.382,284.0,635.0,0.447,0.503,176.0,238.0,0.7390000000000001,120.0,229.0,349.0,275.0,129.0,43.0,137.0,153.0,1320.0,198.0,97.0,1995,1994,3000000
Clarence Weatherspoon,PHI,1994.0,SF,23.0,0.345,602.0,1246.0,0.483,4.0,17.0,0.235,598.0,1229.0,0.48700000000000004,0.485,298.0,430.0,0.693,254.0,578.0,832.0,192.0,100.0,116.0,195.0,152.0,1506.0,198.0,108.0,1995,1994,4000000
Robert Pack,DEN,1994.0,PG,24.0,0.469,223.0,503.0,0.44299999999999995,6.0,29.0,0.207,217.0,474.0,0.45799999999999996,0.449,179.0,236.0,0.758,25.0,98.0,123.0,356.0,81.0,9.0,204.0,147.0,631.0,188.0,81.0,1995,1994,1059500
Dino Radja,BOS,1994.0,PF,26.0,0.32,491.0,942.0,0.521,0.0,1.0,0.0,491.0,941.0,0.522,0.521,226.0,301.0,0.7509999999999999,191.0,386.0,577.0,114.0,70.0,67.0,149.0,276.0,1208.0,211.0,102.0,1995,1994,2145000
Keith Jennings,GSW,1994.0,PG,25.0,0.35100000000000003,138.0,342.0,0.40399999999999997,56.0,151.0,0.371,82.0,191.0,0.429,0.485,100.0,120.0,0.833,16.0,73.0,89.0,218.0,65.0,0.0,74.0,62.0,432.0,170.0,72.0,1995,1994,350000
John Salley,MIA,1994.0,PF,29.0,0.516,208.0,436.0,0.47700000000000004,2.0,3.0,0.667,206.0,433.0,0.47600000000000003,0.479,164.0,225.0,0.7290000000000001,132.0,275.0,407.0,135.0,56.0,78.0,94.0,260.0,582.0,211.0,104.0,1995,1994,2652000
Elliot Perry,PHO,1994.0,PG,24.0,0.248,42.0,113.0,0.37200000000000005,0.0,3.0,0.0,42.0,110.0,0.382,0.37200000000000005,21.0,28.0,0.75,12.0,27.0,39.0,125.0,25.0,1.0,43.0,36.0,105.0,183.0,68.0,1995,1994,250000
Mark Price,CLE,1994.0,PG,29.0,0.267,480.0,1005.0,0.478,118.0,297.0,0.397,362.0,708.0,0.511,0.536,238.0,268.0,0.888,39.0,189.0,228.0,589.0,103.0,11.0,189.0,93.0,1316.0,183.0,77.0,1995,1994,3200000
Anthony Mason,NYK,1994.0,PF,27.0,0.37200000000000005,206.0,433.0,0.47600000000000003,0.0,1.0,0.0,206.0,432.0,0.47700000000000004,0.47600000000000003,116.0,161.0,0.72,158.0,269.0,427.0,151.0,31.0,9.0,107.0,190.0,528.0,201.0,113.0,1995,1994,1200000
Chris Dudley,POR,1994.0,C,28.0,0.16,6.0,25.0,0.24,0.0,0.0,,6.0,25.0,0.24,0.24,2.0,4.0,0.5,16.0,8.0,24.0,5.0,4.0,3.0,2.0,18.0,14.0,188.0,81.0,1995,1994,3500000
Vernon Maxwell,HOU,1994.0,SG,28.0,0.196,380.0,976.0,0.389,120.0,403.0,0.298,260.0,573.0,0.45399999999999996,0.451,143.0,191.0,0.7490000000000001,42.0,187.0,229.0,380.0,125.0,20.0,185.0,143.0,1023.0,193.0,81.0,1995,1994,1833000
Jim Jackson,DAL,1994.0,SG,23.0,0.242,637.0,1432.0,0.445,17.0,60.0,0.28300000000000003,620.0,1372.0,0.452,0.451,285.0,347.0,0.821,169.0,219.0,388.0,374.0,87.0,25.0,334.0,161.0,1576.0,198.0,99.0,1995,1994,2700000
Bobby Phills,CLE,1994.0,SG,24.0,0.305,242.0,514.0,0.47100000000000003,1.0,12.0,0.083,241.0,502.0,0.48,0.47200000000000003,113.0,157.0,0.72,71.0,141.0,212.0,133.0,67.0,12.0,63.0,135.0,598.0,196.0,95.0,1995,1994,1458000
Doc Rivers,SAS,1995.0,PG,33.0,0.24600000000000002,104.0,289.0,0.36,42.0,122.0,0.344,62.0,167.0,0.371,0.433,52.0,71.0,0.732,13.0,87.0,100.0,154.0,61.0,21.0,56.0,142.0,302.0,193.0,83.0,1996,1995,1150000
LaPhonso Ellis,DEN,1995.0,PF,24.0,0.24,9.0,25.0,0.36,0.0,0.0,,9.0,25.0,0.36,0.36,6.0,6.0,1.0,7.0,10.0,17.0,4.0,1.0,5.0,5.0,12.0,24.0,203.0,108.0,1996,1995,3039000
Charles Jones,HOU,1995.0,PF,37.0,0.667,1.0,3.0,0.33299999999999996,0.0,0.0,,1.0,3.0,0.33299999999999996,0.33299999999999996,1.0,2.0,0.5,2.0,5.0,7.0,0.0,0.0,1.0,0.0,8.0,3.0,206.0,97.0,1996,1995,350000
Danny Ferry,CLE,1995.0,PF,28.0,0.168,223.0,500.0,0.446,94.0,233.0,0.40299999999999997,129.0,267.0,0.483,0.54,74.0,84.0,0.8809999999999999,30.0,113.0,143.0,96.0,27.0,22.0,59.0,131.0,614.0,208.0,104.0,1996,1995,4643000
Sean Rooks,MIN,1995.0,C,25.0,0.62,289.0,615.0,0.47,0.0,5.0,0.0,289.0,610.0,0.474,0.47,290.0,381.0,0.7609999999999999,165.0,321.0,486.0,97.0,29.0,71.0,142.0,208.0,868.0,208.0,113.0,1996,1995,1200000
Derek Harper,NYK,1995.0,PG,33.0,0.254,337.0,756.0,0.446,106.0,292.0,0.363,231.0,464.0,0.498,0.516,139.0,192.0,0.7240000000000001,31.0,163.0,194.0,458.0,79.0,10.0,151.0,219.0,919.0,193.0,83.0,1996,1995,2837000
Toni Kukoc,CHI,1995.0,SF,26.0,0.325,487.0,967.0,0.504,62.0,198.0,0.313,425.0,769.0,0.5529999999999999,0.536,235.0,314.0,0.748,155.0,285.0,440.0,372.0,102.0,16.0,165.0,163.0,1271.0,208.0,87.0,1996,1995,3560000
Danny Manning,PHO,1995.0,PF,28.0,0.325,340.0,622.0,0.547,6.0,21.0,0.28600000000000003,334.0,601.0,0.556,0.551,136.0,202.0,0.6729999999999999,97.0,179.0,276.0,154.0,41.0,57.0,121.0,176.0,822.0,208.0,104.0,1996,1995,6833000
Nick Anderson,ORL,1995.0,SG,27.0,0.22,439.0,923.0,0.47600000000000003,179.0,431.0,0.415,260.0,492.0,0.528,0.573,143.0,203.0,0.7040000000000001,85.0,250.0,335.0,314.0,125.0,22.0,141.0,124.0,1200.0,198.0,92.0,1996,1995,3200000
David Benoit,UTA,1995.0,SF,26.0,0.267,285.0,587.0,0.486,38.0,115.0,0.33,247.0,472.0,0.523,0.518,132.0,157.0,0.841,96.0,272.0,368.0,58.0,45.0,47.0,75.0,183.0,740.0,203.0,99.0,1996,1995,1200000
Aaron McKie,POR,1995.0,SG,22.0,0.28,116.0,261.0,0.444,11.0,28.0,0.39299999999999996,105.0,233.0,0.451,0.466,50.0,73.0,0.685,35.0,94.0,129.0,89.0,36.0,16.0,39.0,97.0,293.0,196.0,94.0,1996,1995,845000
Anfernee Hardaway,ORL,1995.0,PG,23.0,0.405,585.0,1142.0,0.512,87.0,249.0,0.349,498.0,893.0,0.5579999999999999,0.55,356.0,463.0,0.769,139.0,197.0,336.0,551.0,130.0,26.0,258.0,158.0,1613.0,201.0,88.0,1996,1995,5230000
Glenn Robinson,MIL,1995.0,SF,22.0,0.354,636.0,1410.0,0.451,86.0,268.0,0.321,550.0,1142.0,0.48200000000000004,0.48200000000000004,397.0,499.0,0.7959999999999999,169.0,344.0,513.0,197.0,115.0,22.0,313.0,234.0,1755.0,201.0,102.0,1996,1995,3770000
