Year,Player,Pos,Age,Tm,FTr,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,height,weight,salary,season_end,season_start,Tm
1993.0,Latrell Sprewell,SG,22.0,GSW,0.292,449.0,968.0,0.46399999999999997,73.0,198.0,0.369,376.0,770.0,0.488,0.502,211.0,283.0,0.746,79.0,192.0,271.0,295.0,126.0,52.0,203.0,166.0,1182.0,196.0,86.0,700000,1994,1993,GSW
1993.0,Walt Williams,SF,22.0,SAC,0.36700000000000005,358.0,823.0,0.435,61.0,191.0,0.319,297.0,632.0,0.47,0.47200000000000003,224.0,302.0,0.742,115.0,150.0,265.0,178.0,66.0,29.0,179.0,209.0,1001.0,193.0,88.0,1658000,1994,1993,SAC
1993.0,Tim Kempton,PF,29.0,PHO,0.6459999999999999,19.0,48.0,0.396,0.0,0.0,,19.0,48.0,0.396,0.396,18.0,31.0,0.581,12.0,27.0,39.0,19.0,4.0,4.0,16.0,30.0,56.0,208.0,111.0,650000,1994,1993,PHO
1993.0,Lorenzo Williams,PF,23.0,BOS,0.226,16.0,31.0,0.516,0.0,0.0,,16.0,31.0,0.516,0.516,2.0,7.0,0.28600000000000003,13.0,31.0,44.0,5.0,4.0,14.0,6.0,23.0,34.0,206.0,90.0,250000,1994,1993,BOS
1993.0,John Salley,PF,28.0,MIA,0.469,154.0,307.0,0.502,0.0,0.0,,154.0,307.0,0.502,0.502,115.0,144.0,0.799,113.0,200.0,313.0,83.0,32.0,70.0,101.0,192.0,423.0,211.0,104.0,2452000,1994,1993,MIA
1993.0,Scott Skiles,PG,28.0,ORL,0.364,416.0,891.0,0.467,80.0,235.0,0.34,336.0,656.0,0.512,0.512,289.0,324.0,0.892,52.0,238.0,290.0,735.0,86.0,2.0,267.0,244.0,1201.0,185.0,81.0,1722000,1994,1993,ORL
1993.0,Jeff Hornacek,PG,29.0,PHI,0.233,582.0,1239.0,0.47,97.0,249.0,0.39,485.0,990.0,0.49,0.509,250.0,289.0,0.865,84.0,258.0,342.0,548.0,131.0,21.0,222.0,203.0,1511.0,190.0,86.0,1946000,1994,1993,PHI
1993.0,John Williams,SF,26.0,LAC,0.27,205.0,477.0,0.43,12.0,53.0,0.226,193.0,424.0,0.455,0.442,70.0,129.0,0.5429999999999999,88.0,228.0,316.0,142.0,83.0,23.0,79.0,188.0,492.0,188.0,83.0,1100000,1994,1993,LAC
1993.0,Robert Werdann,C,22.0,DEN,0.525,18.0,59.0,0.305,0.0,1.0,0.0,18.0,58.0,0.31,0.305,17.0,31.0,0.5479999999999999,23.0,29.0,52.0,7.0,6.0,4.0,12.0,38.0,53.0,211.0,113.0,250000,1994,1993,DEN
1993.0,Randy Woods,PG,22.0,LAC,0.39399999999999996,23.0,66.0,0.348,3.0,14.0,0.214,20.0,52.0,0.385,0.371,19.0,26.0,0.731,6.0,8.0,14.0,40.0,14.0,1.0,16.0,26.0,68.0,178.0,83.0,650000,1994,1993,LAC
1993.0,Ron Harper,SG,29.0,LAC,0.332,542.0,1203.0,0.451,52.0,186.0,0.28,490.0,1017.0,0.48200000000000004,0.47200000000000003,307.0,399.0,0.769,117.0,308.0,425.0,360.0,177.0,73.0,222.0,212.0,1443.0,198.0,83.0,4000000,1994,1993,LAC
1993.0,Johnny Dawkins,PG,29.0,PHI,0.24100000000000002,258.0,590.0,0.43700000000000006,26.0,84.0,0.31,232.0,506.0,0.45799999999999996,0.45899999999999996,113.0,142.0,0.7959999999999999,33.0,103.0,136.0,339.0,80.0,4.0,121.0,91.0,655.0,188.0,74.0,2100000,1994,1993,PHI
1993.0,Kevin Gamble,SF,27.0,BOS,0.16399999999999998,459.0,906.0,0.507,52.0,139.0,0.374,407.0,767.0,0.531,0.535,123.0,149.0,0.826,46.0,200.0,246.0,226.0,86.0,37.0,81.0,185.0,1093.0,196.0,95.0,1100000,1994,1993,BOS
1993.0,Brad Daugherty,C,27.0,CLE,0.54,520.0,911.0,0.5710000000000001,1.0,2.0,0.5,519.0,909.0,0.5710000000000001,0.5710000000000001,391.0,492.0,0.795,164.0,562.0,726.0,312.0,53.0,56.0,150.0,174.0,1432.0,213.0,111.0,3541000,1994,1993,CLE
1993.0,Gerald Wilkins,SF,29.0,CLE,0.22699999999999998,361.0,797.0,0.45299999999999996,16.0,58.0,0.276,345.0,739.0,0.467,0.46299999999999997,152.0,181.0,0.84,74.0,140.0,214.0,183.0,78.0,18.0,94.0,154.0,890.0,198.0,83.0,2278000,1994,1993,CLE
1993.0,LaSalle Thompson,C,31.0,IND,0.183,104.0,213.0,0.488,0.0,1.0,0.0,104.0,212.0,0.491,0.488,29.0,39.0,0.7440000000000001,55.0,123.0,178.0,34.0,29.0,24.0,47.0,137.0,237.0,208.0,111.0,2000000,1994,1993,IND
1993.0,Clarence Weatherspoon,SF,22.0,PHI,0.387,494.0,1053.0,0.469,1.0,4.0,0.25,493.0,1049.0,0.47,0.47,291.0,408.0,0.713,179.0,410.0,589.0,147.0,85.0,67.0,176.0,188.0,1280.0,198.0,108.0,1040000,1994,1993,PHI
1993.0,Spud Webb,PG,29.0,SAC,0.41600000000000004,342.0,789.0,0.433,37.0,135.0,0.27399999999999997,305.0,654.0,0.466,0.457,279.0,328.0,0.851,44.0,149.0,193.0,481.0,104.0,6.0,194.0,177.0,1000.0,168.0,60.0,1567000,1994,1993,SAC
1993.0,Wayman Tisdale,PF,28.0,SAC,0.21600000000000003,544.0,1068.0,0.509,0.0,2.0,0.0,544.0,1066.0,0.51,0.509,175.0,231.0,0.758,127.0,373.0,500.0,108.0,52.0,47.0,117.0,277.0,1263.0,206.0,108.0,2333000,1994,1993,SAC
1993.0,Blair Rasmussen,C,30.0,ATL,0.163,30.0,80.0,0.375,2.0,6.0,0.33299999999999996,28.0,74.0,0.37799999999999995,0.38799999999999996,9.0,13.0,0.6920000000000001,20.0,35.0,55.0,5.0,5.0,10.0,12.0,61.0,71.0,213.0,113.0,2457000,1994,1993,ATL
1993.0,Horace Grant,PF,27.0,CHI,0.33899999999999997,421.0,829.0,0.508,1.0,5.0,0.2,420.0,824.0,0.51,0.508,174.0,281.0,0.619,341.0,388.0,729.0,201.0,89.0,96.0,110.0,218.0,1017.0,208.0,97.0,1950000,1994,1993,CHI
1993.0,Terry Porter,PG,29.0,POR,0.35,503.0,1108.0,0.45399999999999996,143.0,345.0,0.414,360.0,763.0,0.47200000000000003,0.519,327.0,388.0,0.843,58.0,258.0,316.0,419.0,101.0,10.0,199.0,122.0,1476.0,190.0,88.0,2500000,1994,1993,POR
1993.0,Ed Pinckney,PF,29.0,BOS,0.542,10.0,24.0,0.41700000000000004,0.0,0.0,,10.0,24.0,0.41700000000000004,0.41700000000000004,12.0,13.0,0.9229999999999999,14.0,29.0,43.0,1.0,4.0,7.0,8.0,13.0,32.0,206.0,88.0,1470000,1994,1993,BOS
1993.0,Bryant Stith,SG,22.0,DEN,0.428,124.0,278.0,0.446,0.0,4.0,0.0,124.0,274.0,0.45299999999999996,0.446,99.0,119.0,0.8320000000000001,39.0,85.0,124.0,49.0,24.0,5.0,44.0,82.0,347.0,196.0,94.0,1100000,1994,1993,DEN
1993.0,Charles Oakley,PF,29.0,NYK,0.408,219.0,431.0,0.508,0.0,1.0,0.0,219.0,430.0,0.509,0.508,127.0,176.0,0.722,288.0,420.0,708.0,126.0,85.0,15.0,124.0,289.0,565.0,203.0,102.0,1950000,1994,1993,NYK
1993.0,Xavier McDaniel,PF,29.0,BOS,0.261,457.0,924.0,0.495,6.0,22.0,0.273,451.0,902.0,0.5,0.498,191.0,241.0,0.7929999999999999,168.0,321.0,489.0,163.0,72.0,51.0,171.0,249.0,1111.0,201.0,92.0,2145000,1994,1993,BOS
1993.0,Jon Koncak,C,29.0,ATL,0.187,124.0,267.0,0.46399999999999997,3.0,8.0,0.375,121.0,259.0,0.467,0.47,24.0,50.0,0.48,100.0,327.0,427.0,140.0,75.0,100.0,52.0,264.0,275.0,213.0,113.0,2900000,1994,1993,ATL
1993.0,Mark Jackson,PG,27.0,LAC,0.317,459.0,945.0,0.486,22.0,82.0,0.268,437.0,863.0,0.506,0.49700000000000005,241.0,300.0,0.8029999999999999,129.0,259.0,388.0,724.0,136.0,12.0,220.0,158.0,1181.0,185.0,81.0,2000000,1994,1993,LAC
1993.0,Kevin Johnson,PG,26.0,PHO,0.488,282.0,565.0,0.499,1.0,8.0,0.125,281.0,557.0,0.504,0.5,226.0,276.0,0.8190000000000001,30.0,74.0,104.0,384.0,85.0,19.0,151.0,100.0,791.0,203.0,108.0,2300000,1994,1993,PHO
1993.0,Tyrone Corbin,SF,30.0,UTA,0.285,385.0,766.0,0.503,0.0,5.0,0.0,385.0,761.0,0.506,0.503,180.0,218.0,0.826,194.0,325.0,519.0,173.0,108.0,32.0,108.0,252.0,950.0,198.0,95.0,1400000,1994,1993,UTA
1993.0,Brad Lohaus,PF,28.0,MIL,0.16399999999999998,283.0,614.0,0.461,85.0,230.0,0.37,198.0,384.0,0.516,0.53,73.0,101.0,0.723,59.0,217.0,276.0,127.0,47.0,74.0,93.0,178.0,724.0,211.0,104.0,958000,1994,1993,MIL
1993.0,Gundars Vetra,SF,25.0,MIN,0.15,19.0,40.0,0.475,3.0,3.0,1.0,16.0,37.0,0.43200000000000005,0.513,4.0,6.0,0.667,4.0,4.0,8.0,6.0,2.0,0.0,2.0,12.0,45.0,198.0,88.0,300000,1994,1993,MIN
1993.0,Rod Higgins,SF,33.0,SAC,0.313,199.0,483.0,0.41200000000000003,43.0,133.0,0.32299999999999995,156.0,350.0,0.446,0.457,130.0,151.0,0.861,66.0,127.0,193.0,119.0,51.0,29.0,63.0,141.0,571.0,201.0,90.0,150000,1994,1993,SAC
1993.0,Ron Anderson,SF,34.0,PHI,0.16399999999999998,225.0,544.0,0.414,39.0,120.0,0.325,186.0,424.0,0.439,0.449,72.0,89.0,0.809,62.0,122.0,184.0,93.0,31.0,5.0,63.0,75.0,561.0,201.0,97.0,300000,1994,1993,PHI
1993.0,Rolando Blackman,SG,33.0,NYK,0.16699999999999998,239.0,539.0,0.44299999999999995,31.0,73.0,0.425,208.0,466.0,0.446,0.47200000000000003,71.0,90.0,0.789,23.0,79.0,102.0,157.0,22.0,10.0,65.0,129.0,580.0,198.0,86.0,1995000,1994,1993,NYK
1993.0,Danny Schayes,C,33.0,MIL,0.521,105.0,263.0,0.39899999999999997,0.0,3.0,0.0,105.0,260.0,0.40399999999999997,0.39899999999999997,112.0,137.0,0.818,72.0,177.0,249.0,78.0,36.0,36.0,65.0,148.0,322.0,211.0,106.0,1750000,1994,1993,MIL
1993.0,Kurt Rambis,PF,34.0,SAC,0.516,63.0,122.0,0.516,0.0,2.0,0.0,63.0,120.0,0.525,0.516,42.0,63.0,0.667,75.0,146.0,221.0,52.0,40.0,18.0,36.0,119.0,168.0,203.0,96.0,180000,1994,1993,SAC
1993.0,Larry Nance,PF,33.0,CLE,0.254,533.0,971.0,0.5489999999999999,0.0,4.0,0.0,533.0,967.0,0.551,0.5489999999999999,202.0,247.0,0.818,184.0,484.0,668.0,223.0,54.0,198.0,107.0,223.0,1268.0,208.0,92.0,2840000,1994,1993,CLE
1993.0,Tracy Murray,SF,21.0,POR,0.154,108.0,260.0,0.415,21.0,70.0,0.3,87.0,190.0,0.45799999999999996,0.456,35.0,40.0,0.875,40.0,43.0,83.0,11.0,8.0,5.0,31.0,59.0,272.0,201.0,102.0,943000,1994,1993,POR
1993.0,Harold Miner,SG,21.0,MIA,0.348,292.0,615.0,0.475,3.0,9.0,0.33299999999999996,289.0,606.0,0.47700000000000004,0.47700000000000004,163.0,214.0,0.762,74.0,73.0,147.0,73.0,34.0,8.0,92.0,130.0,750.0,196.0,95.0,1186000,1994,1993,MIA
1993.0,Frank Johnson,PG,34.0,PHO,0.244,136.0,312.0,0.436,1.0,12.0,0.083,135.0,300.0,0.45,0.43799999999999994,59.0,76.0,0.7759999999999999,41.0,72.0,113.0,186.0,60.0,8.0,80.0,112.0,332.0,185.0,83.0,500000,1994,1993,PHO
1993.0,Oliver Miller,C,22.0,PHO,0.392,121.0,255.0,0.475,0.0,3.0,0.0,121.0,252.0,0.48,0.475,71.0,100.0,0.71,70.0,205.0,275.0,118.0,38.0,100.0,108.0,145.0,313.0,206.0,127.0,672000,1994,1993,PHO
1993.0,Tom Chambers,PF,33.0,PHO,0.402,320.0,716.0,0.447,11.0,28.0,0.39299999999999996,309.0,688.0,0.449,0.455,241.0,288.0,0.8370000000000001,96.0,249.0,345.0,101.0,43.0,23.0,92.0,212.0,892.0,208.0,99.0,690000,1994,1993,PHO
1993.0,Duane Ferrell,SF,27.0,ATL,0.325,327.0,696.0,0.47,9.0,36.0,0.25,318.0,660.0,0.48200000000000004,0.47600000000000003,176.0,226.0,0.779,97.0,94.0,191.0,132.0,59.0,17.0,103.0,160.0,839.0,201.0,94.0,1025000,1994,1993,ATL
1993.0,Danny Ainge,SG,33.0,PHO,0.19899999999999998,337.0,730.0,0.462,150.0,372.0,0.40299999999999997,187.0,358.0,0.522,0.564,123.0,145.0,0.848,49.0,165.0,214.0,260.0,69.0,8.0,113.0,175.0,947.0,193.0,79.0,1690000,1994,1993,PHO
1993.0,Mark Aguirre,SF,33.0,DET,0.306,187.0,422.0,0.44299999999999995,30.0,83.0,0.361,157.0,339.0,0.46299999999999997,0.479,99.0,129.0,0.767,43.0,109.0,152.0,105.0,16.0,7.0,68.0,101.0,503.0,198.0,105.0,1471000,1994,1993,DET
1993.0,Buck Williams,PF,32.0,POR,0.405,270.0,528.0,0.511,0.0,1.0,0.0,270.0,527.0,0.512,0.511,138.0,214.0,0.645,232.0,458.0,690.0,75.0,81.0,61.0,101.0,270.0,678.0,203.0,97.0,5050000,1994,1993,POR
1993.0,Kiki Vandeweghe,SF,34.0,LAC,0.325,92.0,203.0,0.45299999999999996,12.0,37.0,0.324,80.0,166.0,0.48200000000000004,0.483,58.0,66.0,0.879,12.0,36.0,48.0,25.0,13.0,7.0,20.0,45.0,254.0,203.0,99.0,150000,1994,1993,LAC
1993.0,Rick Mahorn,PF,34.0,NJN,0.514,101.0,214.0,0.47200000000000003,1.0,3.0,0.33299999999999996,100.0,211.0,0.474,0.474,88.0,110.0,0.8,93.0,186.0,279.0,33.0,19.0,31.0,58.0,156.0,291.0,208.0,108.0,650000,1994,1993,NJN
1993.0,Bill Laimbeer,C,35.0,DET,0.18100000000000002,292.0,574.0,0.509,10.0,27.0,0.37,282.0,547.0,0.516,0.517,93.0,104.0,0.894,110.0,309.0,419.0,127.0,46.0,40.0,59.0,212.0,687.0,211.0,111.0,1300000,1994,1993,DET
1993.0,Jim Les,PG,29.0,SAC,0.193,110.0,259.0,0.425,66.0,154.0,0.429,44.0,105.0,0.419,0.552,42.0,50.0,0.84,20.0,69.0,89.0,169.0,40.0,7.0,48.0,81.0,328.0,180.0,74.0,363000,1994,1993,SAC
1993.0,Grant Long,PF,26.0,MIA,0.40299999999999997,397.0,847.0,0.469,6.0,26.0,0.231,391.0,821.0,0.47600000000000003,0.47200000000000003,261.0,341.0,0.765,197.0,371.0,568.0,182.0,104.0,31.0,133.0,264.0,1061.0,203.0,102.0,1410000,1994,1993,MIA
1993.0,Marlon Maxey,PF,23.0,MIN,0.414,93.0,169.0,0.55,0.0,1.0,0.0,93.0,168.0,0.5539999999999999,0.55,45.0,70.0,0.643,66.0,98.0,164.0,12.0,11.0,18.0,38.0,75.0,231.0,203.0,113.0,375000,1994,1993,MIN
1993.0,Dan Majerle,SG,27.0,PHO,0.23800000000000002,509.0,1096.0,0.46399999999999997,167.0,438.0,0.381,342.0,658.0,0.52,0.541,203.0,261.0,0.778,120.0,263.0,383.0,311.0,138.0,33.0,133.0,180.0,1388.0,198.0,97.0,2975000,1994,1993,PHO
1993.0,Bill Cartwright,C,35.0,CHI,0.28600000000000003,141.0,343.0,0.41100000000000003,0.0,0.0,,141.0,343.0,0.41100000000000003,0.41100000000000003,72.0,98.0,0.735,83.0,150.0,233.0,83.0,20.0,10.0,62.0,154.0,354.0,216.0,111.0,2400000,1994,1993,CHI
1993.0,Danny Manning,PF,26.0,LAC,0.35100000000000003,702.0,1379.0,0.509,8.0,30.0,0.267,694.0,1349.0,0.514,0.512,388.0,484.0,0.802,198.0,322.0,520.0,207.0,108.0,101.0,230.0,323.0,1800.0,208.0,104.0,3250000,1994,1993,LAC
1993.0,James Edwards,C,37.0,LAL,0.43700000000000006,122.0,270.0,0.452,0.0,0.0,,122.0,270.0,0.452,0.452,84.0,118.0,0.7120000000000001,30.0,70.0,100.0,41.0,10.0,7.0,51.0,122.0,328.0,213.0,102.0,1300000,1994,1993,LAL
1993.0,Christian Laettner,PF,23.0,MIN,0.521,503.0,1061.0,0.474,4.0,40.0,0.1,499.0,1021.0,0.489,0.47600000000000003,462.0,553.0,0.835,171.0,537.0,708.0,223.0,105.0,83.0,275.0,290.0,1472.0,211.0,106.0,2730000,1994,1993,MIN
1993.0,Vernon Maxwell,SG,27.0,HOU,0.266,349.0,858.0,0.40700000000000003,120.0,361.0,0.332,229.0,497.0,0.461,0.47700000000000004,164.0,228.0,0.7190000000000001,29.0,192.0,221.0,297.0,86.0,8.0,140.0,124.0,982.0,193.0,81.0,1424000,1994,1993,HOU
1993.0,Lee Mayberry,PG,22.0,MIL,0.18100000000000002,171.0,375.0,0.456,43.0,110.0,0.391,128.0,265.0,0.483,0.513,39.0,68.0,0.574,26.0,92.0,118.0,273.0,59.0,7.0,85.0,148.0,424.0,185.0,78.0,670000,1994,1993,MIL
1993.0,Jeff Grayer,SG,27.0,GSW,0.385,165.0,353.0,0.467,2.0,14.0,0.14300000000000002,163.0,339.0,0.48100000000000004,0.47,91.0,136.0,0.669,71.0,86.0,157.0,70.0,31.0,8.0,54.0,120.0,423.0,196.0,90.0,715000,1994,1993,GSW
1993.0,Mark Price,PG,28.0,CLE,0.309,477.0,986.0,0.484,122.0,293.0,0.41600000000000004,355.0,693.0,0.512,0.546,289.0,305.0,0.948,37.0,164.0,201.0,602.0,89.0,11.0,196.0,105.0,1365.0,183.0,77.0,2850000,1994,1993,CLE
1993.0,Terry Cummings,PF,31.0,SAS,0.345,11.0,29.0,0.379,0.0,0.0,,11.0,29.0,0.379,0.379,5.0,10.0,0.5,6.0,13.0,19.0,4.0,1.0,1.0,2.0,17.0,27.0,206.0,99.0,2407000,1994,1993,SAS
1993.0,Gary Grant,PG,27.0,LAC,0.155,210.0,476.0,0.441,11.0,42.0,0.262,199.0,434.0,0.45899999999999996,0.45299999999999996,55.0,74.0,0.743,27.0,112.0,139.0,353.0,106.0,9.0,129.0,168.0,486.0,190.0,83.0,1128000,1994,1993,LAC
1993.0,Anthony Peeler,SG,23.0,LAL,0.325,297.0,634.0,0.46799999999999997,46.0,118.0,0.39,251.0,516.0,0.486,0.505,162.0,206.0,0.7859999999999999,64.0,115.0,179.0,166.0,60.0,14.0,123.0,193.0,802.0,193.0,94.0,910000,1994,1993,LAL
1993.0,John Bagley,PG,32.0,BOS,0.24,9.0,25.0,0.36,0.0,1.0,0.0,9.0,24.0,0.375,0.36,5.0,6.0,0.833,1.0,6.0,7.0,20.0,2.0,0.0,17.0,11.0,23.0,183.0,83.0,600000,1994,1993,BOS
1993.0,Mark Eaton,C,36.0,UTA,0.385,71.0,130.0,0.546,0.0,0.0,,71.0,130.0,0.546,0.546,35.0,50.0,0.7,73.0,191.0,264.0,17.0,18.0,79.0,43.0,143.0,177.0,224.0,124.0,1333000,1994,1993,UTA
1993.0,Orlando Woolridge,SF,33.0,MIL,0.273,18.0,33.0,0.545,0.0,0.0,,18.0,33.0,0.545,0.545,7.0,9.0,0.778,3.0,6.0,9.0,3.0,1.0,2.0,6.0,8.0,43.0,206.0,97.0,1542000,1994,1993,MIL
1993.0,Herb Williams,C,34.0,NYK,0.12,72.0,175.0,0.41100000000000003,0.0,0.0,,72.0,175.0,0.41100000000000003,0.41100000000000003,14.0,21.0,0.667,44.0,102.0,146.0,19.0,21.0,28.0,22.0,78.0,158.0,208.0,109.0,1600000,1994,1993,NYK
1993.0,Sleepy Floyd,PG,32.0,HOU,0.33399999999999996,124.0,305.0,0.40700000000000003,16.0,56.0,0.28600000000000003,108.0,249.0,0.434,0.433,81.0,102.0,0.794,14.0,72.0,86.0,132.0,32.0,6.0,68.0,59.0,345.0,190.0,77.0,1700000,1994,1993,HOU
1994.0,Lindsey Hunter,PG,23.0,DET,0.159,335.0,893.0,0.375,69.0,207.0,0.33299999999999996,266.0,686.0,0.38799999999999996,0.414,104.0,142.0,0.732,47.0,142.0,189.0,390.0,121.0,10.0,184.0,174.0,843.0,188.0,77.0,1173000,1995,1994,DET
1994.0,Donald Hodge,C,24.0,DAL,0.515,46.0,101.0,0.455,0.0,0.0,,46.0,101.0,0.455,0.455,44.0,52.0,0.846,46.0,49.0,95.0,32.0,15.0,13.0,30.0,66.0,136.0,213.0,104.0,1005000,1995,1994,DAL
1994.0,Bo Outlaw,SF,22.0,LAC,0.617,98.0,167.0,0.5870000000000001,0.0,2.0,0.0,98.0,165.0,0.594,0.5870000000000001,61.0,103.0,0.5920000000000001,81.0,131.0,212.0,36.0,36.0,37.0,31.0,94.0,257.0,203.0,95.0,250000,1995,1994,LAC
1994.0,Trevor Wilson,PF,25.0,SAC,0.40399999999999997,168.0,349.0,0.48100000000000004,0.0,2.0,0.0,168.0,347.0,0.484,0.48100000000000004,79.0,141.0,0.56,108.0,137.0,245.0,60.0,33.0,10.0,87.0,106.0,415.0,201.0,95.0,500000,1995,1994,SAC
1994.0,Gerald Madkins,SG,24.0,CLE,0.32299999999999995,11.0,31.0,0.355,5.0,15.0,0.33299999999999996,6.0,16.0,0.375,0.435,8.0,10.0,0.8,1.0,10.0,11.0,19.0,9.0,0.0,13.0,16.0,35.0,193.0,90.0,615000,1995,1994,CLE
1994.0,Carl Herrera,PF,27.0,HOU,0.313,142.0,310.0,0.45799999999999996,0.0,0.0,,142.0,310.0,0.45799999999999996,0.45799999999999996,69.0,97.0,0.711,101.0,184.0,285.0,37.0,32.0,26.0,69.0,159.0,353.0,206.0,97.0,1350000,1995,1994,HOU
1994.0,Spud Webb,PG,30.0,SAC,0.31,373.0,810.0,0.46,55.0,164.0,0.335,318.0,646.0,0.49200000000000005,0.494,204.0,251.0,0.813,44.0,178.0,222.0,528.0,93.0,23.0,168.0,182.0,1005.0,168.0,60.0,2071600,1995,1994,SAC
1994.0,David Benoit,SF,25.0,UTA,0.244,139.0,361.0,0.385,12.0,59.0,0.203,127.0,302.0,0.42100000000000004,0.402,68.0,88.0,0.773,89.0,171.0,260.0,23.0,23.0,37.0,37.0,115.0,358.0,203.0,99.0,1000000,1995,1994,UTA
1994.0,Gerald Wilkins,SG,30.0,CLE,0.256,446.0,975.0,0.457,84.0,212.0,0.396,362.0,763.0,0.474,0.501,194.0,250.0,0.7759999999999999,106.0,197.0,303.0,255.0,105.0,38.0,131.0,186.0,1170.0,198.0,83.0,2478000,1995,1994,CLE
1994.0,George Lynch,SF,23.0,LAL,0.29,291.0,573.0,0.508,0.0,5.0,0.0,291.0,568.0,0.512,0.508,99.0,166.0,0.596,220.0,190.0,410.0,96.0,102.0,27.0,87.0,177.0,681.0,203.0,98.0,1430000,1995,1994,LAL
1994.0,Derek Harper,PG,32.0,NYK,0.281,173.0,402.0,0.43,36.0,98.0,0.36700000000000005,137.0,304.0,0.451,0.475,84.0,113.0,0.743,10.0,76.0,86.0,236.0,80.0,4.0,81.0,117.0,466.0,193.0,83.0,2382700,1995,1994,NYK
1994.0,Sam Cassell,PG,24.0,HOU,0.276,162.0,388.0,0.418,26.0,88.0,0.295,136.0,300.0,0.45299999999999996,0.451,90.0,107.0,0.841,25.0,109.0,134.0,192.0,59.0,7.0,94.0,136.0,440.0,190.0,83.0,845000,1995,1994,HOU
1994.0,Chris Gatling,C,26.0,GSW,0.451,271.0,461.0,0.588,0.0,1.0,0.0,271.0,460.0,0.589,0.588,129.0,208.0,0.62,143.0,254.0,397.0,41.0,40.0,63.0,84.0,223.0,671.0,208.0,99.0,1330000,1995,1994,GSW
1994.0,Terry Porter,PG,30.0,POR,0.28,348.0,836.0,0.41600000000000004,110.0,282.0,0.39,238.0,554.0,0.43,0.48200000000000004,204.0,234.0,0.872,45.0,170.0,215.0,401.0,79.0,18.0,166.0,132.0,1010.0,190.0,88.0,2600000,1995,1994,POR
1994.0,Terrell Brandon,PG,23.0,CLE,0.29600000000000004,230.0,548.0,0.42,7.0,32.0,0.21899999999999997,223.0,516.0,0.43200000000000005,0.426,139.0,162.0,0.858,38.0,121.0,159.0,277.0,84.0,16.0,111.0,108.0,606.0,180.0,81.0,997000,1995,1994,CLE
1994.0,Mike Gminski,C,34.0,MIL,0.16699999999999998,5.0,24.0,0.20800000000000002,0.0,0.0,,5.0,24.0,0.20800000000000002,0.20800000000000002,3.0,4.0,0.75,3.0,12.0,15.0,0.0,0.0,3.0,2.0,3.0,13.0,211.0,113.0,1000000,1995,1994,MIL
1994.0,Charles Oakley,PF,30.0,NYK,0.41200000000000003,363.0,760.0,0.478,0.0,3.0,0.0,363.0,757.0,0.48,0.478,243.0,313.0,0.7759999999999999,349.0,616.0,965.0,218.0,110.0,18.0,193.0,293.0,969.0,203.0,102.0,2200000,1995,1994,NYK
1994.0,Danny Ferry,PF,27.0,CLE,0.129,149.0,334.0,0.446,14.0,51.0,0.275,135.0,283.0,0.47700000000000004,0.467,38.0,43.0,0.884,47.0,94.0,141.0,74.0,28.0,22.0,41.0,113.0,350.0,208.0,104.0,4042000,1995,1994,CLE
1994.0,Greg Graham,SG,23.0,PHI,0.361,122.0,305.0,0.4,2.0,25.0,0.08,120.0,280.0,0.429,0.40299999999999997,92.0,110.0,0.836,21.0,65.0,86.0,66.0,61.0,4.0,65.0,54.0,338.0,193.0,78.0,910000,1995,1994,PHI
1994.0,Lionel Simmons,SF,25.0,SAC,0.324,436.0,996.0,0.43799999999999994,6.0,17.0,0.353,430.0,979.0,0.439,0.441,251.0,323.0,0.777,168.0,394.0,562.0,305.0,104.0,50.0,183.0,189.0,1129.0,201.0,95.0,2181400,1995,1994,SAC
1994.0,Eric Murdock,PG,25.0,MIL,0.28300000000000003,477.0,1019.0,0.46799999999999997,69.0,168.0,0.41100000000000003,408.0,851.0,0.479,0.502,234.0,288.0,0.813,91.0,170.0,261.0,546.0,197.0,12.0,206.0,189.0,1257.0,185.0,86.0,1000000,1995,1994,MIL
1994.0,Shawn Bradley,C,21.0,PHI,0.342,201.0,491.0,0.409,0.0,3.0,0.0,201.0,488.0,0.41200000000000003,0.409,102.0,168.0,0.607,98.0,208.0,306.0,98.0,45.0,147.0,148.0,170.0,504.0,229.0,106.0,3510000,1995,1994,PHI
1994.0,Xavier McDaniel,SF,30.0,BOS,0.254,387.0,839.0,0.461,10.0,41.0,0.244,377.0,798.0,0.47200000000000003,0.467,144.0,213.0,0.6759999999999999,142.0,258.0,400.0,126.0,48.0,39.0,116.0,193.0,928.0,201.0,92.0,2640000,1995,1994,BOS
1994.0,Walt Williams,SF,23.0,SAC,0.402,226.0,580.0,0.39,38.0,132.0,0.28800000000000003,188.0,448.0,0.42,0.42200000000000004,148.0,233.0,0.635,71.0,164.0,235.0,132.0,52.0,23.0,145.0,200.0,638.0,193.0,88.0,2040000,1995,1994,SAC
1994.0,Mark Macon,SG,24.0,DET,0.17300000000000001,55.0,139.0,0.396,2.0,7.0,0.28600000000000003,53.0,132.0,0.402,0.40299999999999997,15.0,24.0,0.625,15.0,19.0,34.0,40.0,33.0,0.0,26.0,56.0,127.0,196.0,83.0,1767000,1995,1994,DET
